id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
12258578,2016-03-28,"Amsterdam, North Holland, Netherlands",,,,,f,t
12259981,2016-04-06,DE,,,,Wedding,f,f
12263219,2015-08-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12263356,2015-07-30,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
12264234,2014-06-15,DE,,,,,f,f
12266236,2015-04-28,"Berlin, Berlin, Germany",,,,,f,t
12267570,2016-04-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12268009,2015-03-29,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12281381,2015-11-24,"Berlin, Berlin, Germany",within an hour,100%,83%,Alt-Hohenschönhausen,t,t
12283639,2014-11-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
12292672,2016-04-07,"Berlin, Berlin, Germany",a few days or more,100%,0%,Prenzlauer Berg,f,t
12296303,2013-02-27,Suedtirol-IT,within a day,50%,100%,Reinickendorf,f,t
12319085,2013-03-10,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
12320764,2016-02-04,"Munich, Bavaria, Germany",within a day,100%,,Mitte,f,t
12323135,2016-04-09,"Berlin, Berlin, Germany",within a few hours,100%,64%,Prenzlauer Berg,f,t
12333516,2012-09-10,"Berlin, Berlin, Germany",,,,,f,f
12334987,2016-04-10,DE,within an hour,100%,100%,Charlottenburg,t,t
12336348,2016-04-10,DE,,,,Kreuzberg,f,f
12336465,2014-11-02,"Berlin, Berlin, Germany",,,,,f,t
12336913,2015-02-21,"Berlin, Berlin, Germany",,,,,f,t
12336966,2016-04-10,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12337676,2016-04-10,"Berlin, Berlin, Germany",within an hour,100%,100%,Biesdorf,t,t
12343595,2014-04-10,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12347934,2014-01-25,"Renens, Vaud, Switzerland",,,,Neukölln,f,t
12349925,2012-01-06,"Berlin, Berlin, Germany",within a few hours,100%,59%,Halensee,t,t
12350990,2011-07-25,"Berlin, Berlin, Germany",,,,Mitte,f,f
12351012,2016-03-10,"Bodolz, Bavaria, Germany",,,,,f,t
12354622,2014-05-23,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
12360371,2016-04-11,DE,,,,Wedding,f,f
12360912,2016-04-11,"Berlin, Berlin, Germany",within a few hours,100%,74%,Wedding,f,t
12361630,2016-03-22,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12363377,2014-11-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12364609,2016-04-08,DE,,,,Moabit,f,f
12370160,2016-04-12,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12374785,2015-12-07,"Berlin, Berlin, Germany",,,,Weißensee,f,t
12375222,2016-04-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
12377486,2010-12-13,"Berlin, Berlin, Germany",,,,Mitte,f,t
12379653,2014-11-21,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12392274,,,,,,,,
12392840,2014-09-02,"Berlin, Berlin, Germany",within a few hours,83%,0%,,t,t
12398028,2016-03-21,"Berlin, Berlin, Germany",,,,Lichtenberg,f,t
12398188,2016-04-13,DE,a few days or more,0%,,,f,f
12398605,2012-10-27,"Berlin, Berlin, Germany",within a few hours,100%,90%,,t,t
12398889,2014-01-30,"Berlin, Berlin, Germany",,,,Neukölln,t,t
12402130,2016-04-13,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12403733,2013-02-15,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12415998,2015-10-25,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
12426827,2012-07-18,London,,,,Kreuzberg,f,t
12431715,2016-04-14,"Berlin, Berlin, Germany",within a day,83%,55%,,f,t
12439398,2011-08-03,"Berlin, Berlin, Germany",,,,,f,t
12439623,2013-08-27,"Berlin, Berlin, Germany",,,,,f,t
12446784,2012-09-23,"Berlin, Berlin, Germany",,,,,f,t
12449679,2016-04-15,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
12458181,2016-04-16,"Berlin, Berlin, Germany",,,,Kladow,f,t
12466692,2016-03-13,DE,a few days or more,20%,50%,Bohnsdorf,f,f
12468108,2016-03-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12481020,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
12488930,2015-08-29,"Saint-Dizier, Alsace-Champagne-Ardenne-Lorraine, France",,,100%,Moabit,t,t
12492869,2015-05-17,"Montreal, Quebec, Canada",within a few hours,88%,20%,Le Plateau,f,t
12497618,2013-02-17,"Berlin, Berlin, Germany",,,,,f,f
12499471,2014-08-02,"Berlin, Berlin, Germany",,,67%,Pankow,f,f
12500246,,,,,,,,
12500689,2016-04-18,"Berlin, Berlin, Germany",,,,Wedding,f,t
12503203,2013-11-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12504103,2016-04-18,DE,within a day,100%,,Mitte,f,f
12505608,2016-04-18,DE,within an hour,100%,100%,Mitte,f,t
12508817,2011-09-22,"Berlin, Berlin, Germany",within an hour,97%,99%,Mitte,f,t
12510155,2014-10-18,"Berlin, Berlin, Germany",within a day,100%,100%,Karlshorst,f,t
12513744,2015-12-03,"Berlin, Berlin, Germany",within a day,75%,0%,Kreuzberg,f,t
12526516,2016-03-07,DE,,,,,f,f
12530919,2015-06-12,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12535986,2016-04-19,"Hanover, Lower Saxony, Germany",,,,Kreuzberg,f,f
12539292,2016-04-19,"Berlin, Berlin, Germany",,,,Pankow,f,f
12541540,2015-06-23,"Berlin, Berlin, Germany",within a few hours,100%,85%,Kreuzberg,t,t
12541792,2011-07-04,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
12542664,2016-04-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12548871,2016-04-20,DE,within a few hours,100%,100%,Mitte,f,f
12559061,2013-03-29,"Berlin, Berlin, Germany",within a day,100%,40%,Kreuzberg,f,t
12561249,2015-10-31,"Berlin, Berlin, Germany",,,,,f,f
12561585,2016-04-20,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
12561700,2016-04-20,"Berlin, Berlin, Germany",,,,Mitte,t,t
12563142,2016-04-20,"Berlin, Berlin, Germany",,,83%,Friedrichshain,t,t
12567634,2016-04-20,"Berlin, Berlin, Germany",,,,Buch,f,t
12575158,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
12576911,2013-04-09,"Berlin, Berlin, Germany",within an hour,100%,75%,,f,t
12576961,2014-07-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12617622,,,,,,,,
12621353,2016-03-06,"Berlin, Berlin, Germany",,,,,f,t
12624249,2015-07-07,"Berlin, Berlin, Germany",,,,Moabit,f,t
12625592,2016-04-23,DE,,,,Mitte,f,f
12628630,2012-10-01,"Lisbon, Lisbon, Portugal",within a few hours,100%,100%,Prenzlauer Berg,t,t
12635164,2015-01-20,"Berlin, Berlin, Germany",,,,,f,t
12636148,2014-08-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12636934,2016-04-14,"Berlin, Berlin, Germany",,,,,f,t
12639044,2016-04-24,DE,,,,Mitte,f,f
12640741,2014-02-13,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
12641723,2016-04-24,DE,,,,,f,f
12646339,2013-08-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12656667,2016-04-24,DE,,,,,f,f
12659244,2011-03-28,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
12667634,2015-12-30,DE,within a few hours,95%,70%,Charlottenburg,f,t
12667835,2016-04-25,"Berlin, Berlin, Germany",a few days or more,40%,58%,Schöneberg,f,t
12673727,2014-09-02,"Berlin, Berlin, Germany",,,,,f,t
12675577,2016-04-25,DE,,,75%,Prenzlauer Berg,f,f
12690476,2016-03-25,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
12690882,2010-05-27,"Berlin, Berlin, Germany",within a few hours,96%,68%,Kreuzberg,f,t
12691039,2015-07-21,"L'Isle-sur-la-Sorgue, Provence-Alpes-Côte d'Azur, France",within an hour,100%,87%,Schöneberg,f,f
12691355,2010-05-27,"Berlin, Berlin, Germany",within a few hours,96%,68%,Kreuzberg,f,t
12691454,2015-07-21,"L'Isle-sur-la-Sorgue, Provence-Alpes-Côte d'Azur, France",within an hour,100%,87%,Schöneberg,f,f
12693704,2010-05-27,"Berlin, Berlin, Germany",within a few hours,96%,68%,Kreuzberg,f,t
12697037,2013-09-30,DE,,,,Weißensee,f,f
12697841,2016-04-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
12701598,2014-11-21,"Berlin, Berlin, Germany",within an hour,100%,100%,Pankow,f,t
12706572,2016-04-26,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
12709456,2014-05-17,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12715727,2015-11-11,"Niederlauer, Bavaria, Germany",,,,,f,f
12721311,2013-11-28,"Vicenza, Veneto, Italy",,,,Neukölln,f,t
12723428,2010-02-22,"Berlin, Berlin, Germany",a few days or more,40%,69%,Kreuzberg,f,t
12724627,2014-04-18,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12728960,2013-05-17,"Berlin, Berlin, Germany",within an hour,100%,98%,Kreuzberg,t,t
12732196,2016-04-27,"Berlin, Berlin, Germany",,,,,f,t
12747792,2012-11-06,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12748017,2016-04-25,"Berlin, Berlin, Germany",a few days or more,40%,58%,Schöneberg,f,t
12748529,2016-04-25,"Berlin, Berlin, Germany",a few days or more,40%,58%,Schöneberg,f,t
12749598,2016-01-26,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,t,f
12750114,2016-04-28,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
12757173,2013-09-12,"Berlin, Berlin, Germany",,,0%,,f,t
12766251,2016-04-29,"Berlin, Berlin, Germany",,,100%,,f,t
12773452,2014-09-09,"Berlin, Berlin, Germany",,,100%,,f,t
12774216,2014-06-13,"Berlin, Berlin, Germany",within an hour,100%,100%,,f,f
12787358,2016-04-30,"Berlin, Berlin, Germany",within a day,100%,,Kreuzberg,t,t
12789132,2016-04-30,"Berlin, Berlin, Germany",,,,,f,t
12793010,2016-01-22,"Berlin, Berlin, Germany",within a few hours,100%,81%,Moabit,t,t
12797079,2013-10-30,"Berlin, Berlin, Germany",within a few hours,100%,75%,Prenzlauer Berg,f,f
12800241,2016-05-01,DE,,,,Moabit,f,f
12800635,2016-03-04,"Berlin, Berlin, Germany",within an hour,100%,,Französisch Buchholz,f,t
12802076,2015-10-22,Germany,,,,Prenzlauer Berg,f,t
12808188,2015-01-08,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12832965,2014-02-18,"Berlin, Berlin, Germany",,,,Moabit,f,t
12837825,2016-05-02,"Berlin, Berlin, Germany",,,,Mitte,f,t
12843786,2016-05-03,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
12851160,2013-08-25,"Berlin, Berlin, Germany",within an hour,100%,78%,Neukölln,f,t
12860000,2016-05-04,"Berlin, Berlin, Germany",,,0%,Charlottenburg,f,t
12875272,2011-07-27,"Berlin, Berlin, Germany",within a few hours,100%,71%,Mitte,f,t
12888538,2016-01-10,"Berlin, Berlin, Germany",within a few hours,60%,89%,Mitte,f,t
12889362,2016-05-05,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12895026,2012-11-04,Denmark,,,100%,Prenzlauer Berg,t,t
12896946,2015-05-27,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12898842,2011-07-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
12905856,2016-05-06,"Berlin, Berlin, Germany",,,97%,Wedding,t,f
12908712,2014-12-08,"Berlin, Berlin, Germany",,,,Wedding,f,t
12909641,2015-01-12,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
12914638,2016-05-07,"Berlin, Berlin, Germany",,,,Oberschöneweide,f,f
12916246,2016-01-10,"Berlin, Berlin, Germany",within a few hours,60%,89%,Mitte,f,t
12925435,2014-05-11,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,t
12935036,2015-08-24,,,,,Kreuzberg,f,f
12935294,2012-06-12,"Berlin, Berlin, Germany",within a day,50%,100%,Moabit,f,t
12937381,2016-05-09,"Berlin, Berlin, Germany",,,,Wedding,f,t
12938153,2013-07-29,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12938678,2014-07-13,"Berlin, Berlin, Germany",within a day,50%,0%,,f,t
12949023,2016-05-09,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12952465,,,,,,,,
12957638,2016-05-10,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
12958894,2015-11-18,"Berlin, Berlin, Germany",,,33%,,f,t
12959950,2016-01-27,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
12960213,2016-05-10,Germany,,,,,f,f
12961017,2015-05-08,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,t
12962190,2016-04-24,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
12967814,2015-08-11,"Berlin, Berlin, Germany",within a day,90%,100%,Moabit,t,t
12970291,2016-04-25,"Berlin, Berlin, Germany",,,67%,,t,f
12977091,2013-08-26,"Berlin, Berlin, Germany",,,,,f,t
12979677,2012-06-07,"Berlin, Berlin, Germany",within a day,54%,98%,Moabit,f,t
12979924,2012-08-14,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,t
12981171,2016-04-28,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
12981674,2014-01-22,"London, England, United Kingdom",within an hour,100%,100%,Charlottenburg,f,t
12985105,2016-05-11,"Berlin, Berlin, Germany",within an hour,100%,67%,Johannisthal,f,t
12986657,2013-07-30,"Berlin, Berlin, Germany",,,,Tiergarten,f,t
12991876,2015-03-26,"Berlin, Berlin, Germany",,,,,f,f
12995222,2016-05-12,"Heidelberg, Baden-Württemberg, Germany",within a day,67%,100%,Oberschöneweide,f,t
13010994,2014-01-21,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
13012064,2016-05-13,DE,,,,Prenzlauer Berg,f,f
13013744,2012-01-24,"Berlin, Berlin, Germany",,,,Neukölln,f,t
13022716,2014-09-03,"Berlin, Berlin, Germany",a few days or more,0%,,Mitte,f,f
13027547,2015-05-03,"Berlin, Berlin, Germany",within a day,100%,0%,Frohnau,f,t
13029305,2016-05-14,"Berlin, Berlin, Germany",,,,Tiergarten,f,t
13042917,2015-08-31,"Berlin, Berlin, Germany",,,,,f,t
13044693,2016-05-15,"Berlin, Berlin, Germany",,,80%,Mitte,f,t
13048201,2016-05-12,"Heidelberg, Baden-Württemberg, Germany",within a day,67%,100%,Oberschöneweide,f,t
13049659,2016-04-17,"Berlin, Berlin, Germany",,,,Rahnsdorf,f,f
13051009,2016-05-16,DE,,,,,f,f
13051184,2015-07-01,"Bihorel, Normandy, France",,,,Friedrichshain,f,t
13051894,2014-02-27,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
13055986,2016-05-16,"Berlin, Berlin, Germany",within a day,100%,40%,Baumschulenweg,t,f
13056328,2016-05-16,"Berlin, Berlin, Germany",,,27%,,f,t
13056913,2015-01-15,"Vichy, Auvergne, France",,,,Niederschönhausen,f,t
13058890,2012-09-08,"Berlin, Berlin, Germany",,,,,f,t
13059645,2016-05-16,"Berlin, Berlin, Germany",,,50%,Wilmersdorf,f,t
13060403,2016-05-16,"Berlin, Berlin, Germany",,,80%,,f,t
13069360,2016-05-17,DE,within an hour,100%,100%,Mitte,f,f
13070266,,,,,,,,
13070307,2011-08-19,"New South Wales, Australia",,,,Neukölln,f,t
13070655,2016-05-17,"Berlin, Berlin, Germany",,,,Moabit,f,f
13070954,2015-09-04,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
13072496,2015-12-30,DE,within a few hours,95%,70%,Charlottenburg,f,t
13077072,2015-09-16,"Munich, Bavaria, Germany",,,,Neukölln,f,t
13077745,2016-05-17,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
13079441,2013-08-25,"Berlin, Berlin, Germany",within an hour,100%,78%,Neukölln,f,t
13080698,2014-12-06,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,t,t
13082127,2016-05-17,"Berlin, Berlin, Germany",,,,Moabit,f,f
13086696,2015-06-17,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
13087837,2016-03-02,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
13092779,2016-05-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
13093394,2016-05-12,"Berlin, Berlin, Germany",,,,,f,t
13095963,2013-08-25,"Berlin, Berlin, Germany",within an hour,100%,78%,Neukölln,f,t
13103054,2016-05-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Rahnsdorf,f,f
13103358,2015-08-04,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
13105092,2016-05-04,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
13105792,2015-08-27,"Berlin, Berlin, Germany",,,,Mitte,f,t
13106677,2016-01-12,"Berlin, Berlin, Germany",within a few hours,100%,100%,Neukölln,f,t
13106741,2016-04-09,"Berlin, Berlin, Germany",within a few hours,100%,64%,Prenzlauer Berg,f,t
13106850,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
13107941,2012-12-17,"Berlin, Berlin, Germany",,,,Neukölln,f,f
13114464,2016-05-19,DE,,,,,f,f
13118210,2016-01-06,"Berlin, Berlin, Germany",,,,Wedding,f,f
13120940,2013-09-02,"Berlin, Berlin, Germany",,,0%,,f,t
13125834,2013-09-02,"Berlin, Berlin, Germany",,,0%,,f,t
13131259,2010-07-16,"Los Angeles, California, United States",within a few hours,100%,67%,Moabit,f,t
13131402,2016-05-11,"Budapest, Budapest, Hungary",,,,,f,f
13132402,2016-05-21,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
13135169,2016-05-21,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,t
13138480,2012-07-05,"Berlin, Berlin, Germany",within a few hours,100%,50%,Neukölln,t,t
13144683,2012-04-14,"Berlin, Berlin, Germany",within a day,100%,83%,Prenzlauer Berg,f,t
13145785,2016-02-13,"Bremen, Bremen, Germany",,,,Friedrichshain,f,f
13151207,2016-05-22,"Berlin, Berlin, Germany",,,100%,,f,t
13151266,2016-02-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
13160573,2016-05-23,"Berlin, Berlin, Germany",within a few hours,100%,100%,Friedrichshagen,t,f
13160800,2016-05-23,"Lima, Callao Region, Peru",,,,Kreuzberg,f,t
13164723,2013-08-22,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
13165152,2016-05-12,"Heidelberg, Baden-Württemberg, Germany",within a day,67%,100%,Oberschöneweide,f,t
13167689,2015-04-23,"Berlin, Berlin, Germany",within an hour,70%,100%,Moabit,f,t
13172567,2014-06-25,"Berlin, Berlin, Germany",,,0%,,f,f
13173244,2015-09-29,"Berlin, Berlin, Germany",,,,Wedding,f,f
13178758,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
13179993,2012-06-07,"Berlin, Berlin, Germany",within a day,54%,98%,Moabit,f,t
13180619,2016-05-24,"Berlin, Berlin, Germany",,,,Moabit,f,t
13182739,2016-02-16,"Berlin, Berlin, Germany",within a day,60%,38%,Schöneberg,f,f
13182999,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
13186718,2012-03-06,"Berlin, Berlin, Germany",within an hour,100%,82%,Kalininsky,f,t
13188485,2015-08-18,"Berlin, Berlin, Germany",,,,Pankow,f,t
13191620,2016-05-24,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
13194818,2016-05-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
13197119,2011-07-27,"Berlin, Berlin, Germany",within a few hours,100%,71%,Mitte,f,t
13200588,2013-05-13,"Berlin, Berlin, Germany",,,,,f,t
13206007,2014-03-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
13207350,2016-05-02,"Berlin, Berlin, Germany",,,,Neukölln,f,f
13213714,2014-10-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
13215295,2014-10-31,"Berlin, Berlin, Germany",within an hour,100%,100%,Wilmersdorf,t,t
13216200,2014-09-25,"Berlin, Berlin, Germany",,,,,f,t
13218631,2015-12-26,"Berlin, Berlin, Germany",within an hour,100%,83%,Charlottenburg,t,f
13219230,2016-05-26,"Psychiko, Greece",within a day,100%,67%,Friedrichshain,f,t
13227827,2016-04-06,Germany,,,,Neukölln,f,t
13229967,2016-05-26,"Berlin, Berlin, Germany",,,,,f,f
13231272,2014-12-04,"Uddebo, Västra Götaland County, Sweden",,,,Friedrichshain,f,t
13231316,2013-07-10,"Berlin, Berlin, Germany",,,,Wedding,f,t
13231476,2015-03-24,"Berlin, Berlin, Germany",within an hour,100%,95%,,t,t
13231663,2016-05-17,"Berlin, Berlin, Germany",,,33%,Mitte,f,t
13235809,2016-05-27,DE,,,,Neukölln,f,f
13237539,2012-07-05,"Berlin, Berlin, Germany",within a few hours,100%,50%,Neukölln,t,t
13242488,2011-03-01,"Berlin, Berlin, Germany",within an hour,100%,33%,Mitte,t,t
13243487,2012-09-20,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
13243503,,,,,,,,
13244834,2013-06-14,"Munich, Bavaria, Germany",,,,,t,f
13248380,2016-05-28,"Berlin, Berlin, Germany",a few days or more,0%,17%,,t,t
13249729,2016-05-28,"Berlin, Berlin, Germany",a few days or more,0%,17%,,t,t
13252623,2016-05-29,DE,,,,Reinickendorf,f,f
13254923,2016-04-14,"Berlin, Berlin, Germany",within a few hours,100%,100%,Halensee,t,t
13255464,2013-02-24,"Berlin, Berlin, Germany",,,,,f,t
13256017,2012-12-10,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
13258971,2014-10-02,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
13259790,2016-05-29,"Berlin, Berlin, Germany",,,100%,,f,f
13262404,2016-02-01,"Berlin, Berlin, Germany",a few days or more,0%,,Neukölln,f,t
13269000,2016-05-29,"Cologne, North Rhine-Westphalia, Germany",,,,Neukölln,f,f
13269251,2016-05-17,Germany,,,,,f,f
13269263,2016-05-30,DE,,,,Wedding,f,f
13269700,2016-05-30,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
13271837,2016-05-30,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
13272210,2014-11-04,"Berlin, Berlin, Germany",,,,,f,f
13272232,2016-05-30,DE,,,,Halensee,f,f
13276162,2016-05-29,"Berlin, Berlin, Germany",within a day,100%,100%,,f,t
13276234,2016-05-30,"Hanover, Lower Saxony, Germany",,,,Prenzlauer Berg,f,t
13277599,2015-06-22,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
13284344,2016-05-12,"Heidelberg, Baden-Württemberg, Germany",within a day,67%,100%,Oberschöneweide,f,t
13289691,2015-07-17,"Cape Town, Western Cape, South Africa",,,,Neukölln,f,t
13295626,2016-05-31,"Berlin, Berlin, Germany",,,,Neukölln,t,t
13297656,2011-10-23,"London, England, United Kingdom",within an hour,100%,79%,Bermondsey,t,t
13304560,2016-02-21,"Waischenfeld, Bavaria, Germany",,,,Schöneberg,f,f
13304754,2016-06-01,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
13304880,2016-06-01,"Berlin, Berlin, Germany",,,,Wedding,f,t
13306131,2013-12-17,"Berlin, Berlin, Germany",within an hour,100%,88%,Mitte,f,t
13307567,2015-07-30,"Berlin, Berlin, Germany",within a day,100%,25%,Karlshorst,f,t
13309875,2016-01-18,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
13312710,2014-05-07,"Berlin, Berlin, Germany",a few days or more,100%,67%,Neukölln,f,t
13320037,2016-06-02,"Berlin, Berlin, Germany",within a few hours,100%,96%,Mitte,t,t
13325827,2016-03-17,"Berlin, Berlin, Germany",,,,Neu-Hohenschönhausen,f,t
13331342,2016-06-02,"Berlin, Berlin, Germany",,,50%,,f,t
13332132,2016-06-02,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
13336061,2013-01-15,"Berlin, Berlin, Germany",within a day,100%,33%,Neukölln,f,t
13337532,2016-06-03,"Berlin, Berlin, Germany",within an hour,100%,62%,Kladow,t,t
13340349,2016-06-03,"Berlin, Berlin, Germany",,,,,f,t
13341128,2016-06-03,"Berlin, Berlin, Germany",within a day,100%,0%,,f,f
13345985,2015-08-09,"Berlin, Berlin, Germany",within a day,67%,37%,Steglitz,t,t
13351032,2016-06-04,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
13356433,2012-04-24,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
13357121,2010-03-06,PL,within an hour,100%,100%,,t,f
13358868,2016-06-04,"Berlin, Berlin, Germany",within a few hours,100%,100%,Grünau,t,t
13359185,2014-08-27,"Berlin, Berlin, Germany",within an hour,100%,68%,,f,t
13365300,2013-09-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
13366033,2016-06-05,"Berlin, Berlin, Germany",,,,,f,t
13366105,2015-07-31,"Ljubljana, Ljubljana, Slovenia",,,,,f,f
13367073,2013-02-25,"Berlin, Berlin, Germany",within a day,67%,0%,,t,t
13369070,2011-09-25,"Berlin, Berlin, Germany",,,,,t,t
13384346,2016-06-06,DE,,,,Kreuzberg,f,f
13384823,2011-04-24,"Berlin, Berlin, Germany",,,,Moabit,f,t
13388400,2013-01-06,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
13390171,2016-06-06,"Berlin, Berlin, Germany",,,,,f,t
